"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
2890,1969,35.2717485143177,-90.1249043324394,18.4046800566878
2890,1974,34.9252424478044,-91.4231693318264,14.7319351408759
2890,1979,34.4382498082722,-92.2628332897088,12.6571141678196
2890,1984,34.8863495055236,-92.658714188512,11.1340485065283
2890,1989,35.3994050011778,-93.6640354424806,9.03381085462489
2890,1994,35.9112041079106,-93.7160683278078,5.94866449719128
2890,1999,35.7166510091803,-93.862549040505,4.40690883304396
2890,2004,35.808284898451,-94.4314550595462,4.09302859373109
2890,2009,35.9432777831933,-94.9891228648164,3.23755055173021
2890,2014,35.724206433627,-96.309399014172,4.0693207473964
2930,1969,32.0832675418898,-104.159185352225,11.1096113445378
2930,1974,32.3688042821239,-104.524035249578,11.7396825396825
2930,1979,32.7369088595807,-104.403926994411,8.55928004535147
2930,1984,32.777087371529,-104.226279356744,8.04861678004535
2930,1989,32.0606736145944,-103.911826604353,6.79659090909091
2930,1994,31.7564090002351,-104.143248530083,3.04457776350633
2930,1999,31.7793097153468,-104.435398648484,3.09631180366475
2930,2004,32.3791887908934,-104.669234476205,4.27797547496077
2930,2009,31.8760651232099,-104.38097937517,2.17040425971878
2930,2014,33.1722104005864,-104.433042657693,4.24033898682336
2940,1969,40.1465490292281,-121.633435028297,5.31689760603695
2940,1974,40.305076446298,-121.754131357362,3.46289570353541
2940,1979,40.8619568616746,-121.199837043496,4.27871997829842
2940,1984,39.6648307291408,-121.208534126331,3.35162801787484
2940,1989,39.5161448884034,-121.086304492696,4.86172851513167
2940,1994,39.4222067805474,-120.924260754755,3.475398102821
2940,1999,39.9196443323815,-121.132017784052,3.63795796772252
2940,2004,39.5004408371294,-120.800671147204,5.11291632992362
2940,2009,40.6631649728157,-120.844495801241,4.63984812206784
2940,2014,41.0277455308338,-120.98339629142,4.20381448181448
2950,1969,33.5401894435768,-111.786298550152,14.2109693877551
2950,1974,33.4067328317918,-111.435590790041,9.2163876705653
2950,1979,33.7996153034177,-112.332218338768,12.42162004662
2950,1984,33.4850685073897,-111.518369373982,17.1794312169312
2950,1989,33.3432668054882,-111.054392615741,11.4011200439772
2950,1994,33.5127241015204,-111.249140433261,11.5606387328107
2950,1999,33.579587787003,-111.240078157337,10.0295482295482
2950,2004,33.6576799987942,-111.283145852906,10.2578334364049
2950,2009,33.6449199733476,-111.203107897375,7.83585936328535
2950,2014,33.6540338962145,-110.840991138572,10.0933317771553
3000,1969,47.7486696382682,-94.22616777693,0.484714585609368
3000,1974,49.0273658456728,-93.7736999130018,0.438123996901523
3000,1979,49.3023343294947,-97.2142803463179,0.364127392936887
3000,1984,47.7080709958902,-94.5219973198782,0.312532243539472
3000,1989,48.4520944509636,-95.0747192531607,0.341979148571917
3000,1994,47.8798416982429,-93.9050338743347,0.28594068894407
3000,1999,47.4944498384292,-94.2240634753446,0.254036102052148
3000,2004,47.7387290692977,-96.1007883256622,0.259537433943062
3000,2009,48.0803328010001,-95.1396256757315,0.302126106794364
3000,2014,48.4525258173411,-92.7834372743132,0.375028259387642
3080,1969,49.8563142334225,-107.220667323666,1.09817563388992
3080,1974,48.8524882848285,-104.779007025738,1.76331299314762
3080,1979,48.0995353246304,-104.105285073245,1.27975623582766
3080,1984,48.5346433621832,-102.706836600448,0.869361685463659
3080,1989,49.1357404693965,-103.732272894442,1.12888349414379
3080,1994,48.4295686659864,-103.632708158878,1.10741246582365
3080,1999,47.9710980523747,-103.276001348638,0.964371614797311
3080,2004,48.6327423396306,-102.716111944413,1.19697836230855
3080,2009,48.3003259236714,-102.378451393284,0.997273553427219
3080,2014,48.8257038267807,-103.951084464673,1.14129590273458
3100,1969,34.559028364151,-94.5403545388861,0.638177827968029
3100,1974,37.5271493115849,-96.8300049459846,0.348765336714094
3100,1979,36.2402683521463,-96.1786377631734,0.377332321041503
3100,1984,37.7334287456708,-96.1537431417132,0.493837580083266
3100,1989,38.6368480609634,-96.5478891362804,0.387927770623112
3100,1994,39.0663616772778,-95.8584478411219,0.378799520589977
3100,1999,39.6649109890831,-97.3209506537431,0.482527264786586
3100,2004,39.2197959075618,-96.882282787446,0.641610635505871
3100,2009,40.2831074952438,-98.2044756939344,0.761795583030765
3100,2014,39.6379129574978,-96.4938125910844,0.76847857435308
3200,1969,29.4311217696258,-87.6322999855469,3.80177936775159
3200,1974,28.5671595620829,-91.2273243808467,3.41537206247331
3200,1979,28.6530390314169,-89.6358796723726,2.7617048311166
3200,1984,29.0390555899896,-92.9857166199926,1.44684042151675
3200,1989,29.2843971126763,-92.9562288387666,1.46184491141219
3200,1994,29.3843428514278,-93.0044024195197,1.46578818140425
3200,1999,29.3407398437487,-93.5121843678689,1.49670728497333
3200,2004,29.1629428507185,-93.1709874885974,1.59503841492746
3200,2009,29.3952172845676,-94.6910685235656,1.27015123751728
3200,2014,28.90489074859,-93.369173492858,0.974371187073751
3210,1969,30.9772978402813,-103.310597689603,1.48139880952381
3210,1974,28.6806414628625,-99.688338433002,1.35850198412698
3210,1979,29.061613850648,-99.0849199249519,1.25316468253968
3210,1984,29.1128523871196,-98.6205571721967,1.10212016244625
3210,1989,29.5019710984367,-98.5465675699636,1.72156084656085
3210,1994,30.3008299292094,-98.5816930932292,1.31433621933622
3210,1999,30.4150529825373,-99.0788788453205,1.01995305406131
3210,2004,29.8821955926828,-98.9504538026631,1.05566039724545
3210,2009,30.1240128537637,-97.9814518321695,0.690121393431717
3210,2014,30.1086151745922,-98.2715946885319,0.602781126126278
3260,1969,30.9405783641773,-87.5936638176548,1.24496847624729
3260,1974,31.062457675008,-88.2617916621894,1.09571337918231
3260,1979,31.1126902975682,-87.9050828913831,1.19630055962254
3260,1984,31.0686417387289,-91.0061988155791,1.30382430342168
3260,1989,31.6149236431012,-90.576785210741,1.08009966297501
3260,1994,31.5167061554395,-89.7780534051807,1.11320698723107
3260,1999,31.5582952252681,-89.816049552748,1.24998544844652
3260,2004,31.7971191519971,-91.0966149578422,1.42101562810932
3260,2009,31.6329274805803,-89.9455250725133,1.42599561792023
3260,2014,32.0376321603236,-90.1267036414105,1.56463236874644
3680,1969,35.0143761165988,-88.4265435603043,0.284936134649061
3680,1974,35.0505404679001,-88.0555823076234,0.237777667759539
3680,1979,36.4458301970732,-88.5576304264006,0.223433204513853
3680,1984,35.2350988677875,-87.6913744931194,0.268256848646328
3680,1989,36.6975976100536,-88.1779169151675,0.189760760882869
3680,1994,35.8599902773889,-88.4494037390386,0.180319537550783
3680,1999,36.5679694242898,-88.5410478395455,0.173251201004819
3680,2004,35.5263545512603,-89.5744939381958,0.19530976797879
