"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
2890,1969,35.6035083629681,-88.1559929794358,4.38088414308188
2890,1974,35.6123273128229,-88.8307578136799,3.46571524863775
2890,1979,34.9079024653925,-89.8352693292393,2.77543204983939
2890,1984,35.1048034183804,-90.0030997903605,2.37033334835449
2890,1989,35.6563739414121,-91.1773368843205,1.78980213075432
2890,1994,36.0082361358805,-90.3651367952036,1.21603445096595
2890,1999,36.0442545421423,-90.2559871723836,0.916565194267292
2890,2004,35.9821197694656,-91.2726792773191,0.753975490558854
2890,2009,35.9006888287127,-92.180898285932,0.507955590563112
2890,2014,36.2827642926785,-94.6194197146363,0.60313774409248
2930,1969,33.6633170051256,-103.855422806524,2.25991326731075
2930,1974,33.3904202592232,-104.553056504155,1.41605303026808
2930,1979,33.8533861543139,-103.680668877994,1.11838359454363
2930,1984,33.7336744947902,-103.847236561898,1.14502159194738
2930,1989,32.7880703347451,-103.255527868519,0.771637989768896
2930,1994,32.9864751782309,-103.530797596301,0.331485302939107
2930,1999,32.9722130946073,-103.7713856781,0.413588487489486
2930,2004,33.7947492324725,-103.941840135519,0.511552789975675
2930,2009,33.4930071915925,-103.831774983642,0.217957066433307
2930,2014,33.8589759019584,-103.526393401985,0.51611562514121
2940,1969,41.1281669830291,-119.606984056318,0.523928149412664
2940,1974,44.2225074720498,-121.605722672373,0.293441150517754
2940,1979,43.0183091863185,-120.12921959958,0.393229588219814
2940,1984,42.1439001544159,-119.533629314271,0.261893044085565
2940,1989,42.9140670559933,-119.576223361353,0.315430175838601
2940,1994,41.8213280121543,-119.10172102259,0.274284141455795
2940,1999,42.8687207673211,-119.151819406605,0.284288949580016
2940,2004,41.6940997887953,-118.573745246356,0.42391942586127
2940,2009,41.3472393669946,-118.662813952669,0.37757397814238
2940,2014,41.8805553338175,-118.770781223061,0.338619792332058
2950,1969,33.6888908444385,-111.297156503262,3.95913542476042
2950,1974,33.5794332039562,-111.410577729685,1.88055671307407
2950,1979,33.6558416401576,-111.604905806115,1.1967894747852
2950,1984,33.5349115240094,-111.045074843894,1.95147272515097
2950,1989,33.975128841331,-110.448616041152,0.598799999392984
