"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
2890,1,36.7607401555555,-88.0141483391715,0.963072812668213
2890,2,36.8992368820831,-87.6597999897284,0.925007895849986
2890,3,36.8834421289948,-87.6907381391111,0.890720509880706
2890,4,36.6649538264973,-88.2565492201689,0.856079412203204
2890,5,36.8765809757078,-88.5071227631788,0.833496251924667
2890,6,36.7952256979109,-88.6543352600537,0.791786411883418
2890,7,36.816566060614,-89.0257233836613,0.772743176983666
2890,8,36.9566791547619,-88.9037614604923,0.752815843633924
2890,9,36.7765316177508,-89.1384936422865,0.724488127358284
2890,10,36.9095440305822,-89.5139120364145,0.699408659323158
2890,11,36.455734818221,-89.2851869649172,0.66918833199054
2890,12,36.5411780123152,-89.6397476168406,0.649466038832039
2890,13,36.5761320690326,-89.9594019183724,0.625157851495853
2890,14,36.7444038394755,-90.2415510252169,0.620355402465531
2890,15,36.6909185362694,-89.2173239039956,0.599756410785486
2890,16,36.4556358065573,-90.0175476735586,0.572838425154705
2890,17,36.7631134604475,-90.2876709372376,0.559858772155098
2890,18,36.522978369215,-89.9336914718086,0.527364979977247
2890,19,36.6762693202264,-90.1871304679645,0.521605218224507
2890,20,36.2383037751016,-91.1542909886748,0.50934119597129
2890,21,36.6950276890062,-90.15752115567,0.499529657249052
2890,22,36.8505021071958,-90.5353306082531,0.479004602919117
2890,23,36.8371773756005,-91.3455366295531,0.471312354118178
2890,24,36.716830668574,-90.9445158365518,0.483723277943071
2890,25,36.8338804931458,-91.0667920038142,0.462297125942301
2890,26,36.6358167060324,-91.4686200601942,0.458968065510056
2890,27,36.3582625768397,-91.75733554148,0.431728001119864
2890,28,36.2735680729348,-91.8584218224548,0.421831239129773
2890,29,36.7245124365287,-91.7021346156666,0.437265117462918
2890,30,36.8119864365176,-91.2439268444285,0.427586161331979
2890,31,37.0152077884494,-91.9285106344818,0.431461426080635
2890,32,36.1822620463485,-93.3870784761548,0.390156911744462
2890,33,36.2540980859055,-93.4273785223741,0.37821524645943
2890,34,36.4387383974724,-93.3033882851411,0.383425135115823
2890,35,37.0925028491688,-92.764039699991,0.400637659466773
2890,36,36.5064817795303,-93.5698335365661,0.386623132898764
2890,37,36.4616402780489,-93.9237266851234,0.376865063104177
2890,38,36.1567372375077,-94.206452319339,0.354460158918374
2890,39,37.1885226350986,-93.7904624878186,0.384351399526439
2890,40,36.6427757756949,-94.592477194911,0.367980879052061
2890,41,36.2480921069739,-94.1583991460794,0.355020403461491
2890,42,36.7208919887716,-93.4518542330099,0.364779719749633
2890,43,37.2603990050967,-93.7608308389732,0.36910666204223
2890,44,36.3981387532066,-94.5386578417143,0.337903468668564
2890,45,35.9106112632629,-95.3457609309,0.31788618748193
2890,46,36.1346294925624,-95.0922276208152,0.34409129030042
2890,47,36.4112202025652,-95.0391012273458,0.339446045105784
2890,48,36.0203474028681,-95.9085053670194,0.307044194346345
2930,1,33.1300938270091,-103.141660051217,0.989933483962021
2930,2,33.3698050498738,-103.32318950574,0.977189041246746
2930,3,33.8840728086391,-103.75013532512,0.971932618979491
2930,4,33.7109698034733,-103.190772769562,0.958406401453227
2930,5,33.7265074750514,-103.195632572816,0.949262209197046
2930,6,33.3937594898308,-103.760847920166,0.954866288154418
2930,7,33.7582907903591,-103.205776242319,0.932624340637599
2930,8,33.4402354809897,-103.752493068091,0.944244691049748
2930,9,33.9695804184277,-103.728956398698,0.929665597114495
2930,10,33.6686891286242,-103.947505454988,0.922017874703693
2930,11,33.9994782718088,-103.722101013652,0.92012079136012
2930,12,34.0147025492353,-103.71875357477,0.916234849159005
2930,13,33.8596645533454,-103.240080740289,0.896258386804365
2930,14,34.0881310216475,-103.129335671722,0.933685756483789
2930,15,33.8955272546066,-103.252956886129,0.88883610322574
2930,16,33.9652636993674,-103.452812797533,0.931195206667268
2930,17,33.8201929925126,-103.004881063634,0.905105105792115
2930,18,33.9512206500477,-103.273727155364,0.882373220414572
2930,19,34.1263283817079,-103.697708733286,0.906620934120058
2930,20,34.0194757342361,-102.798363895045,0.909416048041678
2930,21,34.0393978393335,-102.819992346405,0.911476061327484
2930,22,34.219314229129,-103.22217855544,0.950729423427921
2930,23,33.9209535850782,-103.891800053054,0.9198727215782
2930,24,34.2107574402095,-103.68639810432,0.920538286039043
2930,25,34.2279800302269,-103.684609075157,0.925645741357906
2930,26,34.2452802011816,-103.68299163886,0.931582270140831
2930,27,34.2626406824584,-103.681550380153,0.938374031480414
2930,28,34.1502063731001,-103.355388203361,0.906107203475045
2930,29,34.1708180991583,-103.364484664611,0.912808506382968
2930,30,34.3543806157768,-103.321621876774,1.01959770035192
